"uuid_country","country_name_es","country_name_en","alpha2","alpha3","continent","calling_code","ofac","created_at","created_by","updated_at","updated_by"
"726538ca-a3fb-54f9-892f-a062b0f51a40",AZERBAIYÁN,AZERBAIJAN,AZ,AZE,EUROPA,"994",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"953c867b-9c2f-5002-be5f-d45f7df77ede",BAHAMAS,THE BAHAMAS,BS,BHS,AMERICA,"242",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"981ff082-f23c-5929-a486-56f74ae49569",BAHRÉIN,BAHRAIN,BH,BHR,ASIA,"973",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"8e155cfe-b57b-57dd-9b3a-af445e539f10",BANGLADESH,BANGLADESH,BD,BGD,ASIA,"880",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
db9beb25-3971-586e-a105-40aba71c1a66,BARBADOS,BARBADOS,BB,BRB,AMERICA,"246",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"26578158-a5a5-5b07-908c-23d40548538c",BÉLGICA,BELGIUM,BE,BEL,EUROPA,"32",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
ca912cda-7a3a-5d3c-878a-2dc1fd44e479,BELICE,BELIZE,BZ,BLZ,AMERICA,"501",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"2799f56d-6a03-5def-a723-2db27a44597f",BENIN,BENIN,BJ,BEN,AFRICA,"229",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"210ffc14-2181-5457-9359-f3ca9b436cd8",BERMUDAS,BERMUDA,BM,BMU,AMERICA,"441",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"109d5620-969b-53d8-a499-977cfcc38c94",BIELORRUSIA,BELARUS,BY,BLR,EUROPA,"375",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"25653422-b037-54fd-9d4e-fb7d223df9fa",BOLIVIA,BOLIVIA,BO,BOL,AMERICA,"591",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"064f55e0-ba7c-5a9c-949f-52b042373fbe","BONARIE, SAN EUSTAQUIO Y SABA","BONAIRE, SINT EUSTATIUS AND SABA",BQ,BES,AMERICA,"599",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
ffffab73-17eb-59ae-b36f-0681d3d4fc51,BOSNIA Y HERZEGOVINA,BOSNIA AND HERZEGOVINA,BA,BIH,EUROPA,"387",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"847e7857-54c9-5ab6-8e43-71f8605ce6e1",BOTSUANA,BOTSWANA,BW,BWA,AFRICA,"267",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
a67374c6-f06c-5ec3-96e0-51ed5302593e,BRASIL,BRAZIL,BR,BRA,AMERICA,"55",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"8c2bfd91-cbfe-5944-b04d-29a04ea64171",BRUNÉI,BRUNEI,BN,BRN,ASIA,"673",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
be97bcf1-cf69-55e8-b9df-42bd6793eb16,BULGARIA,BULGARIA,BG,BGR,EUROPA,"359",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"4e4704cc-b014-5de5-a1bd-f85a09d6e59a",BURKINA FASO,BURKINA FASO,BF,BFA,AFRICA,"226",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
dacfd966-da41-5a2d-ac51-4987d7660e31,BURUNDI,BURUNDI,BI,BDI,AFRICA,"257",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"750ff1b6-8f90-5db9-9bb2-c71b43d84645",BUTÁN,BHUTAN,BT,BTN,ASIA,"975",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-07 12:04:00.184,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"77c778ed-1849-5850-a68e-97b88cfe4cc6",CABO VERDE,CAPE VERDE,CV,CPV,AFRICA,"238",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"20c888b0-6dc3-5e6a-90c9-894efc6ba8c2",CAMBOYA,CAMBODIA,KH,KHM,ASIA,"855",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3cdf3e4b-b310-5263-9e60-5d6e2fd90ab9",CAMERÚN,CAMEROON,CM,CMR,AFRICA,"237",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"32894402-6493-5a21-8fed-f27d9e60ad06",CANADÁ,CANADA,CA,CAN,AMERICA,"1",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5d0642ff-5fc0-5f57-92fa-052357a7f172",CHAD,CHAD,TD,TCD,AFRICA,"235",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
aaa3e965-1a69-5353-8d88-2d64ea22dc0b,CHILE,CHILE,CL,CHL,AMERICA,"56",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
a6b6a9b0-797c-56f0-a903-5a0ca7df0687,CHINA,CHINA,CN,CHN,ASIA,"86",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"8fd5d98c-34ef-5529-8ee5-f545ac72a6b4",CHIPRE,CYPRUS,CY,CYP,EUROPA,"357",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"6243cd94-4bb0-5a30-b9aa-22ff9ab41024",CIUDAD DEL VATICANO,VATICAN CITY STATE (HOLY SEE),VA,VAT,EUROPA,"379",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"6aa9f156-dd94-50ac-812f-fd78dacf012e",COLOMBIA,COLOMBIA,CO,COL,AMERICA,"57",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"093c5bfc-a251-53f4-b353-fcfffed39f85",COMOROS,COMOROS,KM,COM,AFRICA,"269",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5d4e8768-7616-56ba-8aac-62957d8ac8e8",CONGO,CONGO,CG,COG,AFRICA,"242",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
cda66067-fcf2-5a33-b3cf-c834b6a5e2a4,COREA DEL NORTE,NORTH KOREA,KP,PRK,ASIA,"850",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"2d204f6f-cd52-5391-962e-296827541b1d",COREA DEL SUR,SOUTH KOREA,KR,KOR,ASIA,"82",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5553e6e9-a01c-5386-adb0-42399363f978",COSTA DE MARFIL,COTE D'IVOIRE (IVORY COAST),CI,CIV,AFRICA,"225",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3a8d279e-2d8f-5cf7-8004-b84b48644ca0",COSTA RICA,COSTA RICA,CR,CRI,AMERICA,"506",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5a432e11-2057-5932-a8d1-8e5774003cd5",CROACIA,CROATIA,HR,HRV,EUROPA,"385",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7825c3f8-8189-54f0-9725-624c4f7fa9e5",CUBA,CUBA,CU,CUB,AMERICA,"53",true,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3a04860f-f0f1-57c1-a1b3-63d5fbc4c972",CURACAO,CURAÇAO,CW,CUW,AMERICA,"599",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"8a3e7b73-0fa2-5eeb-8fc4-0bd241e4329c",DINAMARCA,DENMARK,DK,DNK,EUROPA,"45",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
ba94aab3-1746-51e5-8a12-123a02bcc499,DOMÍNICA,DOMINICA,DM,DMA,AMERICA,"767",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"25c137bb-6137-5b49-aa5e-df0cc2003e6b",ECUADOR,ECUADOR,EC,ECU,AMERICA,"593",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"0c9018a8-e685-53b0-88ef-85b8167f23b2",EGIPTO,EGYPT,EG,EGY,AFRICA,"20",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"03c88e70-0848-59c7-bfcb-4f47fcd0a8c0",EL SALVADOR,EL SALVADOR,SV,SLV,AMERICA,"503",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"2adc296a-76c2-5db1-b6c3-36d168d88d4a",EMIRATOS ÁRABES UNIDOS,UNITED ARAB EMIRATES,AE,ARE,ASIA,"971",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7d987a07-e8c3-59ad-8b50-16dd070abc5a",ERITREA,ERITREA,ER,ERI,AFRICA,"291",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"94e88aff-7d1d-590a-96b5-db322e4b83f9",ESLOVAQUIA,SLOVAKIA,SK,SVK,EUROPA,"421",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"78e09f6a-9c5b-5889-94cb-7aa3c70aab17",ESLOVENIA,SLOVENIA,SI,SVN,EUROPA,"386",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"182f7f17-dcbf-5151-8ebe-ea841e58830f",ESPAÑA,SPAIN,ES,ESP,EUROPA,"34",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d34dfe37-237c-5dc1-9474-ec0389282d59,ESTADOS UNIDOS,UNITED STATES,US,USA,AMERICA,"1",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d7122350-1c62-52e9-a272-a3b8141a48f4,ESTONIA,ESTONIA,EE,EST,EUROPA,"372",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5fe6047a-ad99-5e0a-9b17-e886c75afa12",ETIOPÍA,ETHIOPIA,ET,ETH,AFRICA,"251",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
bc7180d5-7158-5468-83ac-e21a3bb03ecf,FIJI,FIJI ISLANDS,FJ,FJI,OCEANIA,"679",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"329af925-823c-5979-ae9c-17b15a124aa1",FILIPINAS,PHILIPPINES,PH,PHL,ASIA,"63",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f5bee540-b621-5420-b0dd-1c22aa24512a,FINLANDIA,FINLAND,FI,FIN,EUROPA,"358",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"9b23eeaf-057b-5592-be18-42aa498e98ca",FRANCIA,FRANCE,FR,FRA,EUROPA,"33",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"6b033275-96a3-5b86-9e25-65bc44509426",GABÓN,GABON,GA,GAB,AFRICA,"241",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
bb38b0af-7af9-51ea-b8b3-483cd2d14985,GAMBIA,THE GAMBIA,GM,GMB,AFRICA,"220",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
c85600f1-d3eb-5454-b5f8-c9d4f08ab9f4,GEORGIA,GEORGIA,GE,GEO,ASIA,"995",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"05dfb3c6-794e-555b-bc06-caca2e8eec98",GEORGIA DEL SUR E ISLAS SANDWICH DEL SUR,SOUTH GEORGIA,GS,SGS,AMERICA,-1,false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"53004e14-940b-5dfd-aacc-7cdc4c48517f",GHANA,GHANA,GH,GHA,AFRICA,"233",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b047dd46-d804-57bb-a9ff-54f2fb349d1d,GIBRALTAR,GIBRALTAR,GI,GIB,EUROPA,"350",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"13a20a5f-5f30-5776-983c-0bda2030f1fe",GRANADA,GRENADA,GD,GRD,AMERICA,"473",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"030d0b2e-c5dd-5e44-a351-5cd575af4ccd",GRECIA,GREECE,GR,GRC,EUROPA,"30",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
afc8e9c8-ec09-564e-b2d8-992424174176,GROENLANDIA,GREENLAND,GL,GRL,AMERICA,"299",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"99d18c1a-9520-526c-9cb8-52931c8733ba",GUADALUPE,GUADELOUPE,GP,GLP,AMERICA,"590",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
a8678551-1c2a-5c73-9a2d-b079d5210e32,GUAM,GUAM,GU,GUM,OCEANIA,"671",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"18676ef7-114e-5e34-a9bf-7c887680faa1",GUATEMALA,GUATEMALA,GT,GTM,AMERICA,"502",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
c1ce9d5b-ce65-54a5-9921-569586829065,GUAYANA,GUYANA,GY,GUY,AMERICA,"592",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d127fe9a-103d-5d77-addc-d1fbf175e50e,GUAYANA FRANCESA,FRENCH GUIANA,GF,GUF,AMERICA,"594",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"39618039-2052-5428-be50-661d6a25a595",GUERNSEY,GUERNSEY,GG,GGY,EUROPA,"1481",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"019a8945-04d9-5e2b-8c75-e3f750df40a6",GUINEA,GUINEA,GN,GIN,AFRICA,"224",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f3830c09-b873-5bdf-9f7c-fc4b7478324e,GUINEA ECUATORIAL,EQUATORIAL GUINEA,GQ,GNQ,AFRICA,"240",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
c4303603-143b-5b94-a0f9-d2751c20b287,GUINEA-BISSAU,GUINEA-BISSAU,GW,GNB,AFRICA,"245",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"40561218-3423-541a-b36e-df38b5162e98",HAITÍ,HAITI,HT,HTI,AMERICA,"509",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b8f8be36-8832-5048-93c3-625af4ea8f2b,HONDURAS,HONDURAS,HN,HND,AMERICA,"504",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
